<tab:baseline>
            0.001829	            0.002071	            0.000951	            0.000989
            0.781954	            0.758287	            0.888310	            0.886085
            0.006607	            0.006728	            0.006770	            0.006903
         9999.000000	         9999.000000	         9999.000000	         9999.000000
         9999.000000	         9999.000000	         9999.000000	         9999.000000
         9999.000000	         9999.000000	         9999.000000	         9999.000000
         9999.000000	         9999.000000	           -0.019220	           -0.023719
         9999.000000	         9999.000000	            0.317987	            0.246736
         9999.000000	         9999.000000	            0.019242	            0.020471
            0.030250	            0.036701	            0.030415	            0.036951
            0.033214	            0.033214	            0.033189	            0.033189
        18597.000000	        18597.000000	        18597.000000	        18597.000000
            0.076627	            2.268855	            0.548728	            2.162258
