<tab:targetpop_out_nowt>
           -0.008323	           -0.000773	            0.019468	            0.021430	           -0.028449	           -0.024445	           -0.009425	           -0.001933	            0.020785	            0.023171	           -0.029405	           -0.025540
            0.642005	            0.970431	            0.510837	            0.579337	            0.201356	            0.341045	            0.599946	            0.926209	            0.486280	            0.556940	            0.184701	            0.315358
            0.017898	            0.020854	            0.029596	            0.038642	            0.022248	            0.025659	            0.017966	            0.020862	            0.029840	            0.039431	            0.022151	            0.025421
         9999.000000	         9999.000000	         9999.000000	         9999.000000	         9999.000000	         9999.000000	            0.019708	            0.016830	            0.018138	            0.015535	            0.022218	            0.018102
         9999.000000	         9999.000000	         9999.000000	         9999.000000	         9999.000000	         9999.000000	            0.144143	            0.175570	            0.558690	            0.585170	            0.096756	            0.191023
         9999.000000	         9999.000000	         9999.000000	         9999.000000	         9999.000000	         9999.000000	            0.013486	            0.012418	            0.031005	            0.028449	            0.013363	            0.013832
            0.698410	            0.717567	            0.727133	            0.753263	            0.712954	            0.726210	            0.699148	            0.718237	            0.727918	            0.753707	            0.713832	            0.727136
            0.111284	            0.115190	            0.103155	            0.111193	            0.117182	            0.118324	            0.113636	            0.118081	            0.103859	            0.112410	            0.120799	            0.122367
         7884.000000	         6868.000000	         3222.000000	         2745.000000	         4539.000000	         4011.000000	         7884.000000	         6868.000000	         3222.000000	         2745.000000	         4539.000000	         4011.000000
            0.216224	            0.001375	            0.432701	            0.307555	            1.635100	            0.907629	            4.806055	            4.490404	            1.964917	            1.386450	            3.339740	            3.138576
